,index,values
60,open_rv_24m,"[ 2.  6.  0.  3.  8.  7.  5.  1.  4. 10. 15. 14. 12. 13. 11.  9. 17. 21.
 23. 16. 18. 20. 25. 28. 19. 24. 30. 22. 27. 26. 32. 29. 34. nan 43. 31.
 33. 37. 45. 40. 39. 35. 50. 38. 42. 60. 53. 44. 36. 54.]"
61,max_bal_bc,[ 5295.  1568.  1322. ... 25827. 37187. 25411.]
62,all_util,"[ 57.  91.  77.  69.  33.   6.  30.  34.  70.  50.  68.  35.  23. 100.
  60.  28.  45.   7.  49.  15.  64.  73.  21.  42.   0.  31.  53.  82.
  54.  39.  61.  75.  32.  74.  52.   3.  62.  72.  66.   8.  71.  43.
  55.  79.  44.  40.  67.   4.  51.  41.  37.  20.  58.  80.  56.  47.
  63.  18.  81.   1.  86.  10.  78.  89.  59.  36.  38.  19.  76.  65.
  93.   2.  99.  25.  96.  48.  87.  29.  84.  46.  97.  17.  90.  14.
  85. 103.  83.   5.  11.  94. 105.  24.  22.  95.   9.  88.  27.  12.
 109.  13.  92.  16. 108. 101.  98.  26. 107. 106. 119. 120. 115. 126.
 110.  nan 111. 104. 102. 127. 124. 112. 121. 117. 128. 113. 122. 146.
 114. 137. 118. 184. 170. 123. 134. 132. 138. 161. 116. 125. 139. 153.
 130. 131. 135. 140. 129. 156. 133. 162. 141. 168. 136. 144. 152. 145.
 188. 150. 165. 142. 147. 148. 160. 196. 154. 181. 151. 155. 143. 175.
 177. 149. 167. 157. 158. 169. 172. 198. 171. 173. 186. 211. 185. 182.
 159. 197.]"
63,total_rev_hi_lim,[ 19700.   3800.   8000. ... 577700.  19140.  94240.]
64,inq_fi,"[ 3.  0.  2.  1.  4.  5.  7.  6. 15.  9.  8. 10. 19. 11. 12. 13. 14. 17.
 18. 28. nan 25. 16. 24. 22. 23. 29. 21. 20. 38. 32. 27. 48.]"
65,total_cu_tl,"[ 1. 11.  3.  4.  0.  2.  6.  8.  5.  7.  9. 10. 15. 12. 13. 18. 16. 19.
 14. 24. 22. 17. 20. 21. 25. 34. 28. 27. 26. 29. 23. 42. nan 31. 30. 32.
 37. 45. 33. 41. 35. 38. 43. 40. 39. 48. 56. 36. 49. 44. 68. 52. 46. 77.
 60. 47. 79. 54. 51. 55. 71. 65.]"
66,inq_last_12m,"[ 3.  2.  5.  1.  0.  6.  4.  7.  8.  9. 16. 10. 21. 20. 12. 11. 26. 17.
 14. 13. 15. 18. 27. 40. 24. 19. 28. 23. 29. 22. 25. 31. 30. nan 33. 34.
 51. 35. 41. 32. 38. 36. 67. 39. 45. 46. 49. 42. 37.]"
67,acc_open_past_24mths,"[ 5.  7. 10.  4.  6.  0.  9.  2.  1. 12.  8.  3. 11. 16. 21. 13. 15. 17.
 19. 14. 23. 20. 24. 29. 18. 22. 26. 34. 25. 28. 27. 32. 56. 30. 37. 38.
 31. 50. 64. 33. 42. 36. 45. 43. 41. 39. 40. 35. 44. 54. 48. 61. 49. 47.
 55. 46. 53.]"
68,avg_cur_bal,[ 43118.   5822.   2672. ... 276846.  65237.  88481.]
69,bc_open_to_buy,[  2323.    232.   4605. ... 118416.  74186.  68766.]
70,bc_util,[ 80.6  87.1  35.1 ... 154.9 134.3 130.9]
71,chargeoff_within_12_mths,[ 0.  1.  2.  4.  3.  6.  5.  7.  9. 10.  8.]
72,delinq_amnt,[   0. 1909. 9349. ... 2578. 8750. 3205.]
73,mo_sin_old_il_acct,"[ 91. 120. 128. 161.  66. 111. 109. 132.  26. 163.  85. 133. 110. 130.
  72.  44. 205.  34.  79.  nan 154.  97.  90. 157. 119.  73. 145. 140.
 123.  68. 153. 148. 139.  67. 155. 164. 122. 131. 183. 103.  81. 395.
 167. 136.  96. 150.  41.  50. 142. 143. 108. 147. 144.  88. 181.  61.
  53. 101.  22. 158. 166.  31.  92.  37.  64.  40. 121. 159. 100.  39.
 192.  94. 137.  47. 265.  12. 141.  57. 269. 105.  84. 129. 196.  17.
 125. 152. 146.  60.  95.  45.  62. 126.  35. 113.  10. 135. 217. 209.
  55.  18. 149. 134. 106.  54. 173. 138. 219. 244.  46. 225.  56. 115.
  27.  63. 118.  74.   6.  23. 180. 253. 172. 156.  93.  48.   2.  13.
  75.  89.  78. 203.  11. 266.  25. 239. 261.  33. 127.  21.  16.  32.
 175. 211. 178.  82. 107.  49.  87. 186. 112.   4.  24. 151. 116.  29.
 160.  71.  28.  83.  58.  15.  52.  80. 222. 170.   8. 246. 188.  42.
   5. 104.  30.  99. 272. 199.  43.  98.  70. 190. 242. 191.  59.  36.
 251.  69.   9. 227. 117. 187. 162. 236.  65. 102. 194. 174. 114.   3.
  20. 315. 218. 221. 198. 185. 165. 171. 270. 124.  14.  77. 224. 231.
 176. 283. 195. 260. 189.  86. 248. 182. 177.  51. 169. 213. 254. 212.
 277. 193. 234.  38.   7. 264. 168. 200. 238. 229. 235. 259. 275. 324.
  76. 245. 179. 237. 267. 226. 306.  19. 232. 247. 329. 210. 258. 295.
 293. 314. 336. 207. 214. 197. 184. 262. 310. 201. 233. 326. 208. 274.
 356. 241. 312. 285. 215. 220. 291. 243. 304. 240. 280. 358. 249. 257.
 256. 206. 230. 202.   1. 223. 216. 354. 334. 228. 284. 252. 289. 339.
 204. 337. 387. 263. 373. 255. 292. 357. 321. 359. 287. 332. 303. 286.
 398. 308. 346. 311. 478. 374. 371. 288. 271. 309. 299. 273. 307. 348.
 276. 298. 297. 250. 316. 327. 325. 268. 333. 341. 281. 430. 349. 344.
 296. 278. 302. 323. 376. 362. 319. 340. 393. 330. 343. 317. 320. 328.
 342. 392. 384. 442. 377. 375. 279. 301. 459. 407. 290. 372. 282. 400.
 411. 406. 355. 368. 300. 367. 382. 379. 409. 353. 331. 457. 408. 318.
 294. 369. 338. 517. 305. 370. 335. 313. 364. 366. 386. 397. 394. 350.
 381. 404. 465. 388. 511. 365. 464. 383. 436. 439. 322. 391. 380. 347.
 462. 413. 463. 419. 352.   0. 385. 390. 720. 424. 425. 471. 469. 483.
 448. 363. 361. 345. 399. 401. 477. 378. 432. 351. 518. 426. 452. 434.
 687. 360. 446. 396. 410. 490. 417. 414. 416. 420. 415. 431. 422. 505.
 429. 441. 827. 496. 412. 498. 421. 423. 558. 493. 433. 497. 466. 402.
 450. 621. 475. 445. 444. 503. 438. 563. 453. 470. 467. 555. 456. 428.
 389. 504. 437. 473. 547. 481. 451. 575. 848. 403. 516. 583. 455. 527.
 486. 405. 521. 822. 435. 513. 418. 530. 449. 447. 440. 476. 542. 479.
 491. 543. 533. 460. 507. 565. 557. 458. 485. 537. 522. 487. 488. 484.
 472. 512. 561. 501. 663. 482. 615. 480. 499. 532. 534. 506. 494. 443.
 515. 514. 651. 492. 427. 724. 549. 654. 474. 500. 461. 686. 665. 562.
 677. 540. 541. 999. 552. 523. 808. 647. 553. 454. 468.]"
74,mo_sin_old_rev_tl_op,"[ 71.  89. 149.  99.  68. 182. 164.  46.  74. 301. 215. 112. 213. 346.
  55. 278. 225. 337.  80. 150.  37. 104. 125. 157.  73.  59. 192. 167.
 365. 143. 117.  67. 120. 231. 311. 271. 102. 139. 202. 137. 500. 107.
  62. 170. 349. 453.  98. 138. 484.  85. 133. 216. 148.  57. 147. 135.
 494. 296. 195. 141.  60. 262.  84. 176.  70.  93. 166. 114. 204.  92.
 221.  72. 224.  24. 264. 160. 434. 206. 254.  58.  82. 127. 115. 259.
 238. 387.  63. 156. 244.  26. 183. 154.  97.  34. 416. 218. 237. 152.
 385. 146.  56. 258. 151. 140. 546. 111. 198. 132. 130. 122. 439.  11.
  13. 230.  78.  42. 110. 357. 174. 180. 588. 129.  43. 189. 287. 342.
 172. 263. 158. 220. 369. 251. 126. 290.  88. 223. 211. 165. 294. 219.
 227. 267. 307. 395. 134.  41. 188. 323. 121. 207. 197. 381. 379. 142.
 265.  38.  49. 241. 252. 317. 103. 101. 308. 144. 162. 232. 131. 279.
 284.  91.  76. 116. 173. 436. 260. 321. 136. 417.  79. 274.  40.  81.
  18.  47. 250.  66.  69. 191. 530. 222. 272. 179. 400. 113. 105. 178.
  33.  77.  36. 261.  90. 255. 528.  50. 123. 175. 388. 531. 161. 118.
  21. 203. 303. 297.  25.  86. 190. 168.  53. 320. 177.   7.  19. 236.
  95.  44.  39.  83. 163. 466. 186. 496. 171. 233. 159. 210. 322.  54.
  51. 256. 235. 316. 124. 205. 181. 234. 247. 399.  61. 226.  94. 145.
 209. 299.  35.  16.  87. 155. 184. 169. 185. 214.  28. 212.  22. 315.
  29. 193.  45.  20. 248. 196. 366. 404. 208. 586. 362. 194.  32. 228.
  52. 476.  15. 199. 240. 309. 286. 277. 100. 201. 270. 187. 343. 268.
 283. 281. 253. 292. 239. 487. 119. 153. 288.  30. 370. 429. 522. 293.
  96.  48. 471. 479. 249. 295. 356. 523. 367. 217. 396. 298. 245. 106.
 282. 243.  64. 109. 449. 128. 229. 350. 419. 359. 371. 401.  65. 108.
 305. 275. 378. 428. 280.  27. 319. 352. 300. 440. 384. 368. 327. 348.
 318. 372. 338. 312. 433. 341. 242.  17.   4.  75. 361. 344. 324. 408.
 331. 451. 392. 354. 285. 358. 313. 549. 328.  31. 276.  23. 411. 393.
 339. 336. 329. 200. 333.  12. 266. 597. 347. 269. 442. 246. 310. 363.
 480. 332. 412. 432. 304. 291. 407. 580. 420. 647. 380. 340. 390. 257.
 415. 521. 507. 273. 490. 462. 550. 345. 413. 555. 353. 477. 446. 505.
 376. 511. 410. 335. 509. 389. 430. 506. 481. 465. 403. 360. 473. 391.
 414. 334. 402. 599. 574. 542. 517. 518. 452. 377.   9.  10. 330. 351.
 302. 431. 804. 386. 640. 355. 545. 600. 463. 447. 512. 559. 529. 665.
 425. 426. 435. 325.  14. 443. 520. 469. 314. 364. 406. 533. 306. 441.
 644. 326. 373. 418. 470. 394. 632. 524. 461. 464. 383. 486. 474. 437.
 289. 556. 467. 375. 538. 445. 438. 503. 638. 382. 610. 620. 454. 554.
 398. 499. 489. 596. 459. 421. 450. 374. 557. 519. 409. 602. 598. 444.
 427. 424. 551. 448. 514. 502. 537. 628. 575. 534. 642. 468. 492. 397.
 478. 455. 488. 423. 460. 458. 457. 565. 553. 569. 589. 508. 609. 527.
 501. 515. 456. 563. 643. 526. 560. 422. 493. 591. 605. 405. 475. 564.
 587. 543. 485. 584. 783. 525. 504. 472. 633. 536. 572. 623. 516. 645.
   8. 578. 482. 583. 541. 635. 734. 497. 561. 567. 631. 513. 540. 483.
 573. 686. 539. 627. 495. 535. 603. 498. 570. 601. 581. 582. 576. 616.
 624. 585. 648. 491. 612. 652. 607. 626. 532. 655. 671. 622. 706. 594.
 547. 595. 614. 548. 606. 592. 630. 657. 608. 693. 621. 562. 615.   6.
 566. 568. 629. 613. 695. 558. 669. 679. 617. 571. 510. 639. 690. 714.
 552. 618. 577. 593. 611. 590. 663. 544. 650. 662. 658. 641. 672. 636.
 637. 768. 604. 654.   5. 579. 649. 723. 653. 708. 659. 661. 682. 670.
 634. 691. 668. 779.   3. 821. 625. 651. 656. 754. 680. 685. 619. 718.
 646. 694. 826. 681. 705. 673. 664. 812. 683. 675. 692. 740. 752. 704.
 824. 715. 736. 667. 678.   2. 762. 721. 750. 702. 707. 696. 703. 761.
 720. 713. 676. 717. 756. 700. 699. 724. 666. 747. 677. 806. 710. 674.
 741. 817. 660. 697.   1. 698. 901. 728. 836. 745. 766. 687. 731. 758.
 722. 852. 688. 789. 791. 719. 726. 786. 701. 760. 711. 775. 732. 851.
 781. 689. 684. 727. 778. 729. 774. 738. 808. 716. 730. 744. 818. 764.
 780. 759. 793. 803. 770. 737. 725.]"
